bug_id,summary,description,fix_pr_titles,type,labels,source,created_at,closed_at,text,severity_raw,severity,confidence,explanation
rust-lang/rust#151486,chromium hitting sigill crashes on aarch64 after enabled outlined atomics by default,"continuing the discussion here as requested on after this change, we're getting reports from developers about hitting sigill in chromium's render process on some android devices. disabling outline-atomics seems to fix the crashes. we don't have a good understanding of the root cause yet, but for a start, we'd like to be able to disable the feature. passing works, but causes warnings: it would be good to have a knob for turning off the feature without warnings. alternatively it would be good to have a knob to turn off that kind of warning. (we'll hack it out for now:",[],"['BUG', 'FEATURE']","['T-compiler', 'regression-from-stable-to-beta', 'C-bug', 'I-prioritize', 'T-libs', 'O-AArch64', 'A-atomic', 'A-target-feature']",github,2026-01-22T11:39:08Z,,"chromium hitting sigill crashes on aarch64 after enabled outlined atomics by default continuing the discussion here as requested on after this change, we're getting reports from developers about hitting sigill in chromium's render process on some android devices. disabling outline-atomics seems to fix the crashes. we don't have a good understanding of the root cause yet, but for a start, we'd like to be able to disable the feature. passing works, but causes warnings: it would be good to have a knob for turning off the feature without warnings. alternatively it would be good to have a knob to turn off that kind of warning. (we'll hack it out for now:",3.264,High,0.962,crash-like behavior
rust-lang/rust#151487,macro ambiguity with #![no_implicit_prelude],"### code i tried this code: i expected to see this happen: the code should compile (no name-resolution ambiguity). instead, this happened: the compiler reports an ambiguity error for unreachable!() claiming a conflict between a name from a glob import and an outer scope (the prelude). ### version it worked on it most recently worked on: 1.93.0-beta.8 ### version with regression : ### notes / additional observations: rust playground: removing #![no_implicit_prelude] yields the same error. swapping order (define macro before mod foo) makes the code compile successfully.",[],['BUG'],"['A-resolve', 'A-macros', 'T-libs-api', 'regression-from-stable-to-beta', 'C-bug', 'I-prioritize', 'T-libs']",github,2026-01-22T11:50:46Z,,"macro ambiguity with #![no_implicit_prelude] ### code i tried this code: i expected to see this happen: the code should compile (no name-resolution ambiguity). instead, this happened: the compiler reports an ambiguity error for unreachable!() claiming a conflict between a name from a glob import and an outer scope (the prelude). ### version it worked on it most recently worked on: 1.93.0-beta.8 ### version with regression : ### notes / additional observations: rust playground: removing #![no_implicit_prelude] yields the same error. swapping order (define macro before mod foo) makes the code compile successfully.",2.247,Medium,0.731,functional impact
cockroachdb/cockroach#161606,roachtest: jepsen/sequential/majority-ring failed,"**note:** this build has runtime assertions enabled. if the same failure was hit in a run without assertions enabled, there should be a similar failure without this message. if there isn& ;t one, then this failure is likely due to an assertion violation or (assertion) timeout. roachtest.jepsen/sequential/majority-ring [failed]( with [artifacts]( on release-26.1.0-rc @ [6c9b2f778bd29895383d493a2fa4490323499ecf]( failed with: cluster node to ip mapping: | node | public ip | private ip | | --- | --- | --- | | teamcity-21008538-1769066290-102-n6cpu4-0001 | 34.74.53.55 | 10.142.2.151 | | teamcity-21008538-1769066290-102-n6cpu4-0002 | 34.26.122.42 | 10.142.2.132 | | teamcity-21008538-1769066290-102-n6cpu4-0003 | 104.196.172.213 | 10.142.2.76 | | teamcity-21008538-1769066290-102-n6cpu4-0004 | 34.26.72.182 | 10.142.2.91 | | teamcity-21008538-1769066290-102-n6cpu4-0005 | 104.196.36.14 | 10.142.2.152 | | teamcity-21008538-1769066290-102-n6cpu4-0006 | 34.138.207.69 | 10.142.2.170 | parameters: - arch=amd64 - cloud=gce - coveragebuild=false - cpu=4 - diskcount=0 - encrypted=false - fs=ext4 - localssd=true - metamorphicleases=epoch - metamorphicwritebuffering=true - runtimeassertionsbuild=true help see: [roachtest readme]( see: [how to investigate \(internal\)]( see: [grafana]( /cc /test-eng [this test on roachdash]( | [improve this report!]( jira issue: crdb-58989",[],['TESTING'],"['C-test-failure', 'O-robot', 'O-roachtest', 'T-testeng', 'X-infra-flake', 'B-runtime-assertions-enabled', 'branch-release-26.1.0-rc']",github,2026-01-22T12:01:01Z,2026-01-22T15:44:37Z,"roachtest: jepsen/sequential/majority-ring failed **note:** this build has runtime assertions enabled. if the same failure was hit in a run without assertions enabled, there should be a similar failure without this message. if there isn& ;t one, then this failure is likely due to an assertion violation or (assertion) timeout. roachtest.jepsen/sequential/majority-ring [failed]( with [artifacts]( on release-26.1.0-rc @ [6c9b2f778bd29895383d493a2fa4490323499ecf]( failed with: cluster node to ip mapping: | node | public ip | private ip | | --- | --- | --- | | teamcity-21008538-1769066290-102-n6cpu4-0001 | 34.74.53.55 | 10.142.2.151 | | teamcity-21008538-1769066290-102-n6cpu4-0002 | 34.26.122.42 | 10.142.2.132 | | teamcity-21008538-1769066290-102-n6cpu4-0003 | 104.196.172.213 | 10.142.2.76 | | teamcity-21008538-1769066290-102-n6cpu4-0004 | 34.26.72.182 | 10.142.2.91 | | teamcity-21008538-1769066290-102-n6cpu4-0005 | 104.196.36.14 | 10.142.2.152 | | teamcity-21008538-1769066290-102-n6cpu4-0006 | 34.138.207.69 | 10.142.2.170 | parameters: - arch=amd64 - cloud=gce - coveragebuild=false - cpu=4 - diskcount=0 - encrypted=false - fs=ext4 - localssd=true - metamorphicleases=epoch - metamorphicwritebuffering=true - runtimeassertionsbuild=true help see: [roachtest readme]( see: [how to investigate \(internal\)]( see: [grafana]( /cc /test-eng [this test on roachdash]( | [improve this report!]( jira issue: crdb-58989",3.3,High,0.97,system-wide impact
tensorflow/tensorflow#108659,tensorflow crash with multi-element step tensor in summary writer,"### issue type bug ### have you reproduced the bug with tensorflow nightly? yes ### source source ### tensorflow version tf 2.21.0 ### custom code yes ### os platform and distribution _no response_ ### mobile device _no response_ ### python version _no response_ ### bazel version _no response_ ### gcc/compiler version _no response_ ### cuda/cudnn version _no response_ ### gpu model and memory _no response_ ### current behavior? tensorflow crashes with a fatal assertion failure when using with a multi-element step tensor. the crash occurs in the internal tensor validation code with the error ""must have a one element tensor"". when creating a model that includes a summary file writer and calling it with a multi-element step tensor (e.g., ), tensorflow crashes with a fatal assertion failure. the crash occurs during tensor validation, indicating that a single-element tensor was expected but a multi-element tensor was provided. ### standalone code to reproduce the issue ### relevant log output",[],['BUG'],"['type:bug', 'comp:ops', 'TF 2.19']",github,2026-01-22T12:03:41Z,,"tensorflow crash with multi-element step tensor in summary writer ### issue type bug ### have you reproduced the bug with tensorflow nightly? yes ### source source ### tensorflow version tf 2.21.0 ### custom code yes ### os platform and distribution _no response_ ### mobile device _no response_ ### python version _no response_ ### bazel version _no response_ ### gcc/compiler version _no response_ ### cuda/cudnn version _no response_ ### gpu model and memory _no response_ ### current behavior? tensorflow crashes with a fatal assertion failure when using with a multi-element step tensor. the crash occurs in the internal tensor validation code with the error ""must have a one element tensor"". when creating a model that includes a summary file writer and calling it with a multi-element step tensor (e.g., ), tensorflow crashes with a fatal assertion failure. the crash occurs during tensor validation, indicating that a single-element tensor was expected but a multi-element tensor was provided. ### standalone code to reproduce the issue ### relevant log output",6.4,Critical,1.0,crash-like behavior
tensorflow/tensorflow#108660,xla jit compilation fails with using bicubic method,"### issue type bug ### have you reproduced the bug with tensorflow nightly? yes ### source source ### tensorflow version tf 2.21.0 ### custom code yes ### os platform and distribution _no response_ ### mobile device _no response_ ### python version _no response_ ### bazel version _no response_ ### gcc/compiler version _no response_ ### cuda/cudnn version _no response_ ### gpu model and memory _no response_ ### current behavior? when using to enable xla jit compilation, any function containing operations with the interpolation method fails to compile. the error occurs because xla does not support the operation on xla_cpu_jit devices. the code works correctly without , but fails when xla compilation is enabled. ### standalone code to reproduce the issue ### relevant log output",[],['BUG'],['type:bug'],github,2026-01-22T12:24:20Z,,"xla jit compilation fails with using bicubic method ### issue type bug ### have you reproduced the bug with tensorflow nightly? yes ### source source ### tensorflow version tf 2.21.0 ### custom code yes ### os platform and distribution _no response_ ### mobile device _no response_ ### python version _no response_ ### bazel version _no response_ ### gcc/compiler version _no response_ ### cuda/cudnn version _no response_ ### gpu model and memory _no response_ ### current behavior? when using to enable xla jit compilation, any function containing operations with the interpolation method fails to compile. the error occurs because xla does not support the operation on xla_cpu_jit devices. the code works correctly without , but fails when xla compilation is enabled. ### standalone code to reproduce the issue ### relevant log output",5.6,Critical,1.0,system-wide impact
cockroachdb/cockroach#161607,roachtest: jepsen/sets/parts-start-kill-2 failed,roachtest.jepsen/sets/parts-start-kill-2 [failed]( with [artifacts]( on release-25.4 @ [4206b9fa19a55fc194880be412d77145a2c802ad]( parameters: - arch=amd64 - cloud=gce - coveragebuild=false - cpu=4 - encrypted=false - fs=ext4 - localssd=true - metamorphicleases=default - metamorphicwritebuffering=true - runtimeassertionsbuild=false - ssd=0 help see: [roachtest readme]( see: [how to investigate \(internal\)]( see: [grafana]( /cc /test-eng [this test on roachdash]( | [improve this report!]( jira issue: crdb-58990,[],['TESTING'],"['C-test-failure', 'O-robot', 'O-roachtest', 'T-testeng', 'X-infra-flake', 'branch-release-25.4']",github,2026-01-22T12:27:13Z,2026-01-22T16:10:43Z,roachtest: jepsen/sets/parts-start-kill-2 failed roachtest.jepsen/sets/parts-start-kill-2 [failed]( with [artifacts]( on release-25.4 @ [4206b9fa19a55fc194880be412d77145a2c802ad]( parameters: - arch=amd64 - cloud=gce - coveragebuild=false - cpu=4 - encrypted=false - fs=ext4 - localssd=true - metamorphicleases=default - metamorphicwritebuffering=true - runtimeassertionsbuild=false - ssd=0 help see: [roachtest readme]( see: [how to investigate \(internal\)]( see: [grafana]( /cc /test-eng [this test on roachdash]( | [improve this report!]( jira issue: crdb-58990,3.009,High,0.904,functional impact
tensorflow/tensorflow#108661,tensorflow crash with integer overflow in sparse tensor concatenation,### issue type bug ### have you reproduced the bug with tensorflow nightly? yes ### source source ### tensorflow version tf 2.21.0 ### custom code yes ### os platform and distribution _no response_ ### mobile device _no response_ ### python version _no response_ ### bazel version _no response_ ### gcc/compiler version _no response_ ### cuda/cudnn version _no response_ ### gpu model and memory _no response_ ### current behavior? tensorflow crashes with a fatal assertion failure when using to concatenate sparse tensors containing extremely large dimension values in their shape specifications. the crash occurs during internal tensor validation when processing shape values that approach or exceed system limits. ### standalone code to reproduce the issue ### relevant log output,[],['BUG'],"['type:bug', 'TF 2.19']",github,2026-01-22T12:38:33Z,,tensorflow crash with integer overflow in sparse tensor concatenation ### issue type bug ### have you reproduced the bug with tensorflow nightly? yes ### source source ### tensorflow version tf 2.21.0 ### custom code yes ### os platform and distribution _no response_ ### mobile device _no response_ ### python version _no response_ ### bazel version _no response_ ### gcc/compiler version _no response_ ### cuda/cudnn version _no response_ ### gpu model and memory _no response_ ### current behavior? tensorflow crashes with a fatal assertion failure when using to concatenate sparse tensors containing extremely large dimension values in their shape specifications. the crash occurs during internal tensor validation when processing shape values that approach or exceed system limits. ### standalone code to reproduce the issue ### relevant log output,6.4,Critical,1.0,crash-like behavior
envoyproxy/envoy#43113,local_ratelimit: expose descriptor identification for overlapping descriptors,"### description when using the local rate limit filter with multiple overlapping descriptors, there's no way to identify which descriptor caused the rate limit or which descriptors consumed tokens. ### example configuration with overlapping path-based rate limits: a request to matches **all three descriptors** and consumes tokens from all buckets. when a 429 is returned, operators cannot identify which bucket was exhausted. ### proposal add the ability to assign a to each descriptor and expose it via: - response headers (similar to ) - dynamic metadata (for wasm plugins, access logs, custom metrics) example configuration: this would enable operators to: - debug which bucket caused rate limiting - create per-bucket metrics and alerts - implement bucket-specific retry strategies i'm happy to work on an implementation once the approach is agreed upon.",[],['FEATURE'],"['enhancement', 'area/local_ratelimit']",github,2026-01-22T13:04:45Z,,"local_ratelimit: expose descriptor identification for overlapping descriptors ### description when using the local rate limit filter with multiple overlapping descriptors, there's no way to identify which descriptor caused the rate limit or which descriptors consumed tokens. ### example configuration with overlapping path-based rate limits: a request to matches **all three descriptors** and consumes tokens from all buckets. when a 429 is returned, operators cannot identify which bucket was exhausted. ### proposal add the ability to assign a to each descriptor and expose it via: - response headers (similar to ) - dynamic metadata (for wasm plugins, access logs, custom metrics) example configuration: this would enable operators to: - debug which bucket caused rate limiting - create per-bucket metrics and alerts - implement bucket-specific retry strategies i'm happy to work on an implementation once the approach is agreed upon.",1.4,Low,0.538,localized low-impact
python/cpython#144148,soft deprecate urllib.parse.urlparse(),"is similar to , but additionally it splits on and using the "";"" separator. this is wrong. first, the corresponding rfcs ([rfc 3986]( [rfc 8820]( do not list ""params"" as a separate uri component. second, the "";"" separator is used to specify parameters for a path segment, not the whole path. and this is scheme-specific, most schemes don't use it or use "","" for similar purpose. it is mentioned in rfc 3986, but not in rfc 8820. so, it is better to use and then parse if needed. i afraid that most users of are not aware of this, and only use it because it have more attractive name than . we should clearly document as obsolete. cc",[],['DOCUMENTATION'],"['docs', '3.15']",github,2026-01-22T13:07:49Z,,"soft deprecate urllib.parse.urlparse() is similar to , but additionally it splits on and using the "";"" separator. this is wrong. first, the corresponding rfcs ([rfc 3986]( [rfc 8820]( do not list ""params"" as a separate uri component. second, the "";"" separator is used to specify parameters for a path segment, not the whole path. and this is scheme-specific, most schemes don't use it or use "","" for similar purpose. it is mentioned in rfc 3986, but not in rfc 8820. so, it is better to use and then parse if needed. i afraid that most users of are not aware of this, and only use it because it have more attractive name than . we should clearly document as obsolete. cc",1.2,Low,0.493,localized low-impact
cilium/cilium#43929,lrp backend is not selected when pod container ports are not specified,"when applying the following manifests, traffic to the service clusterip fails from nodes that have a local backend pod, even though a matching local endpoint exists and ciliumlocalredirectpolicy is configured. the issue occurs only when the pod does not specify . this manifest worked correctly in v1.17 and earlier, but stopped working in v1.18+",[],['BUG'],"['kind/bug', 'area/datapath', 'kind/regression', 'area/lrp', 'affects/v1.18', 'affects/v1.19']",github,2026-01-22T13:19:35Z,,"lrp backend is not selected when pod container ports are not specified when applying the following manifests, traffic to the service clusterip fails from nodes that have a local backend pod, even though a matching local endpoint exists and ciliumlocalredirectpolicy is configured. the issue occurs only when the pod does not specify . this manifest worked correctly in v1.17 and earlier, but stopped working in v1.18+",2.463,Medium,0.78,functional impact
docker/docker#51890,docker network inspect ipam config with empty iprange,"### description in newer versions of docker (i believe >= 29.0.0), will contain empty values in the ipam configuration, e.g. earlier versions would not have . looking at the definition, is specified: i think this was introduced with i presume the same bug exists for subnet and gateway. perhaps the issue is that these new types are not recognized as empty by the json library even if they are empty. it could also be that they [are always assigned]( i am not familiar with go, so this is just guesswork. this is affecting configuration management: ### reproduce docker network inspect ### expected behavior omitempty ### docker version ### docker info ### additional info _no response_",[],['BUG'],"['status/0-triage', 'kind/bug']",github,2026-01-22T13:22:46Z,2026-01-26T16:52:29Z,"docker network inspect ipam config with empty iprange ### description in newer versions of docker (i believe >= 29.0.0), will contain empty values in the ipam configuration, e.g. earlier versions would not have . looking at the definition, is specified: i think this was introduced with i presume the same bug exists for subnet and gateway. perhaps the issue is that these new types are not recognized as empty by the json library even if they are empty. it could also be that they [are always assigned]( i am not familiar with go, so this is just guesswork. this is affecting configuration management: ### reproduce docker network inspect ### expected behavior omitempty ### docker version ### docker info ### additional info _no response_",2.389,Medium,0.763,functional impact
pandas-dev/pandas#63810,doc: add py:type reference targets to each entry in pandas.api.typing.aliases,"### pandas version checks - [x] i have checked that the issue still exists on the latest versions of the docs on [here]( ### location of the documentation ### documentation problem trying to link to the type aliases with sphinx 9’s role doesn’t work. that’s because you don’t have them in your intersphinx inventory at all. in you added (failing) [*references*]( to them instead of using directives to define [*reference targets*]( for them: ### suggested fix for documentation this should instead be something like: or, to insert docstrings automatically: also that page uses instead of for similar effect.",[],['DOCUMENTATION'],"['Docs', 'good first issue']",github,2026-01-22T13:26:52Z,,"doc: add py:type reference targets to each entry in pandas.api.typing.aliases ### pandas version checks - [x] i have checked that the issue still exists on the latest versions of the docs on [here]( ### location of the documentation ### documentation problem trying to link to the type aliases with sphinx 9’s role doesn’t work. that’s because you don’t have them in your intersphinx inventory at all. in you added (failing) [*references*]( to them instead of using directives to define [*reference targets*]( for them: ### suggested fix for documentation this should instead be something like: or, to insert docstrings automatically: also that page uses instead of for similar effect.",1.2,Low,0.493,localized low-impact
istio/istio#58871,provide an option to disable tracing propagation only,"(this is used to request new product features, please visit < for questions on using istio) **describe the feature request** have a way to be able to disable context propagation, without affecting span reporting or other tracing instrumentation. in practice, for http traffic, this would mean ensuring that trace context headers (e.g. , for opentelemetry / w3c, or the headers for zipkin) would not be included when proxying requests through istio proxies. suggestion: have a field in [the tracing section of the telemetry config]( called , which is defaulted to . when set to the trace context is not propagated in forwarded requests (e.g. http headers are not included / removed from the request). **describe alternatives you've considered** currently the only way to prevent context propagation is to do the following: create a resource to select only the egress gateway proxies, and configure the tracing provider to , and configure a to perform [headeroperation]( to remove the relevant trace headers. the problem here is that the egress gateway now does not report spans - which is not good. note: when only using the to remove the trace headers (i.e. while still reporting spans from the egress gateway proxies), the trace context headers are still propagated. **affected product area (please put an x in all that apply)** [ ] ambient [x] docs (new features would need to be documented) [ ] dual stack [ ] installation [ ] networking [ ] performance and scalability [x] extensions and telemetry (it would be a tracing feature) [x] security (preventing leaking information to outside the mesh) [ ] test and release [x] user experience (improves the configurability of istio) [ ] developer infrastructure **affected features (please put an x in all that apply)** [ ] multi cluster [ ] virtual machine [ ] multi control plane **additional context** related config: - tracing providers (e.g. opentelemetry or zipkin) can be configured through [global mesh config]( - the [telemetry api]( is then used to configure telemetry for istio, allowing to select a provider, disable span reporting, etc. but the options available don't affect context propagation (even explicitly says it does not affect context propagation). example use case: - an istio service mesh exists, where all traffic routes through an egress gateway. - we don't want to leak information to 3rd parties by including trace context headers in the requests, but we want tracing configured for our service mesh. - therefore we need instrumentation & context propagation up to, and including, the egress gateway, but then context propagation to be removed before any egressing request is forwarded by the egress gateway proxy.",[],"['DOCUMENTATION', 'SECURITY', 'FEATURE']","['kind/enhancement', 'kind/docs', 'area/security', 'area/extensions and telemetry', 'area/user experience']",github,2026-01-22T13:42:39Z,,"provide an option to disable tracing propagation only (this is used to request new product features, please visit < for questions on using istio) **describe the feature request** have a way to be able to disable context propagation, without affecting span reporting or other tracing instrumentation. in practice, for http traffic, this would mean ensuring that trace context headers (e.g. , for opentelemetry / w3c, or the headers for zipkin) would not be included when proxying requests through istio proxies. suggestion: have a field in [the tracing section of the telemetry config]( called , which is defaulted to . when set to the trace context is not propagated in forwarded requests (e.g. http headers are not included / removed from the request). **describe alternatives you've considered** currently the only way to prevent context propagation is to do the following: create a resource to select only the egress gateway proxies, and configure the tracing provider to , and configure a to perform [headeroperation]( to remove the relevant trace headers. the problem here is that the egress gateway now does not report spans - which is not good. note: when only using the to remove the trace headers (i.e. while still reporting spans from the egress gateway proxies), the trace context headers are still propagated. **affected product area (please put an x in all that apply)** [ ] ambient [x] docs (new features would need to be documented) [ ] dual stack [ ] installation [ ] networking [ ] performance and scalability [x] extensions and telemetry (it would be a tracing feature) [x] security (preventing leaking information to outside the mesh) [ ] test and release [x] user experience (improves the configurability of istio) [ ] developer infrastructure **affected features (please put an x in all that apply)** [ ] multi cluster [ ] virtual machine [ ] multi control plane **additional context** related config: - tracing providers (e.g. opentelemetry or zipkin) can be configured through [global mesh config]( - the [telemetry api]( is then used to configure telemetry for istio, allowing to select a provider, disable span reporting, etc. but the options available don't affect context propagation (even explicitly says it does not affect context propagation). example use case: - an istio service mesh exists, where all traffic routes through an egress gateway. - we don't want to leak information to 3rd parties by including trace context headers in the requests, but we want tracing configured for our service mesh. - therefore we need instrumentation & context propagation up to, and including, the egress gateway, but then context propagation to be removed before any egressing request is forwarded by the egress gateway proxy.",3.289,High,0.967,security risk
tensorflow/tensorflow#108663,crashes ( ) due to integer overflow in shape calculation,"### issue type bug ### have you reproduced the bug with tensorflow nightly? no ### source source ### tensorflow version 2.20 ### custom code yes ### os platform and distribution linux ubuntu 24.04 ### mobile device _no response_ ### python version 3.12 ### bazel version _no response_ ### gcc/compiler version _no response_ ### cuda/cudnn version _no response_ ### gpu model and memory _no response_ ### current behavior? when calling with a argument containing large dimensions, the total element count calculation overflows the 64-bit integer limit. this triggers a assertion in , resulting in a process abort ( ) rather than raising a python or . here is a [gist]( ### standalone code to reproduce the issue ### relevant log output",[],['BUG'],['type:bug'],github,2026-01-22T13:58:03Z,,"crashes ( ) due to integer overflow in shape calculation ### issue type bug ### have you reproduced the bug with tensorflow nightly? no ### source source ### tensorflow version 2.20 ### custom code yes ### os platform and distribution linux ubuntu 24.04 ### mobile device _no response_ ### python version 3.12 ### bazel version _no response_ ### gcc/compiler version _no response_ ### cuda/cudnn version _no response_ ### gpu model and memory _no response_ ### current behavior? when calling with a argument containing large dimensions, the total element count calculation overflows the 64-bit integer limit. this triggers a assertion in , resulting in a process abort ( ) rather than raising a python or . here is a [gist]( ### standalone code to reproduce the issue ### relevant log output",6.4,Critical,1.0,crash-like behavior
cockroachdb/cockroach#161609,roachtest: jepsen/multi-register/split failed,"**note:** this build has runtime assertions enabled. if the same failure was hit in a run without assertions enabled, there should be a similar failure without this message. if there isn& ;t one, then this failure is likely due to an assertion violation or (assertion) timeout. roachtest.jepsen/multi-register/split [failed]( with [artifacts]( on master @ [c6ec5849dfea61702bc94c5b794a7659c0e914f4]( failed with: cluster node to ip mapping: | node | public ip | private ip | | --- | --- | --- | | teamcity-21008313-1769066750-118-n6cpu4-0001 | 35.237.246.5 | 10.142.1.228 | | teamcity-21008313-1769066750-118-n6cpu4-0002 | 34.74.178.212 | 10.142.0.73 | | teamcity-21008313-1769066750-118-n6cpu4-0003 | 35.185.14.107 | 10.142.1.199 | | teamcity-21008313-1769066750-118-n6cpu4-0004 | 35.237.31.100 | 10.142.0.9 | | teamcity-21008313-1769066750-118-n6cpu4-0005 | 35.185.8.142 | 10.142.1.180 | | teamcity-21008313-1769066750-118-n6cpu4-0006 | 34.23.44.70 | 10.142.1.211 | parameters: - arch=amd64 - cloud=gce - coveragebuild=false - cpu=4 - diskcount=0 - encrypted=false - metamorphicleases=leader - runtimeassertionsbuild=true help see: [roachtest readme]( see: [how to investigate \(internal\)]( see: [grafana]( /cc /test-eng [this test on roachdash]( | [improve this report!]( jira issue: crdb-58991",[],['TESTING'],"['C-test-failure', 'O-robot', 'O-roachtest', 'branch-master', 'T-testeng', 'X-infra-flake', 'B-runtime-assertions-enabled']",github,2026-01-22T14:07:31Z,2026-01-22T15:32:43Z,"roachtest: jepsen/multi-register/split failed **note:** this build has runtime assertions enabled. if the same failure was hit in a run without assertions enabled, there should be a similar failure without this message. if there isn& ;t one, then this failure is likely due to an assertion violation or (assertion) timeout. roachtest.jepsen/multi-register/split [failed]( with [artifacts]( on master @ [c6ec5849dfea61702bc94c5b794a7659c0e914f4]( failed with: cluster node to ip mapping: | node | public ip | private ip | | --- | --- | --- | | teamcity-21008313-1769066750-118-n6cpu4-0001 | 35.237.246.5 | 10.142.1.228 | | teamcity-21008313-1769066750-118-n6cpu4-0002 | 34.74.178.212 | 10.142.0.73 | | teamcity-21008313-1769066750-118-n6cpu4-0003 | 35.185.14.107 | 10.142.1.199 | | teamcity-21008313-1769066750-118-n6cpu4-0004 | 35.237.31.100 | 10.142.0.9 | | teamcity-21008313-1769066750-118-n6cpu4-0005 | 35.185.8.142 | 10.142.1.180 | | teamcity-21008313-1769066750-118-n6cpu4-0006 | 34.23.44.70 | 10.142.1.211 | parameters: - arch=amd64 - cloud=gce - coveragebuild=false - cpu=4 - diskcount=0 - encrypted=false - metamorphicleases=leader - runtimeassertionsbuild=true help see: [roachtest readme]( see: [how to investigate \(internal\)]( see: [grafana]( /cc /test-eng [this test on roachdash]( | [improve this report!]( jira issue: crdb-58991",3.132,High,0.932,functional impact
rust-lang/rust#151492,llvm-pass + cause error,"### tl;dr: llvm-pass + error: (demangled symbol name: ) caused by: ... ### reproduce build something with _also, that interesting, expectably same build using doesn't cause error._ 🤷🏻‍♂️ ### meta :",[],['UI'],"['A-LLVM', 'T-compiler', 'C-discussion', 'A-compiler-builtins']",github,2026-01-22T14:12:35Z,2026-01-22T15:52:53Z,"llvm-pass + cause error ### tl;dr: llvm-pass + error: (demangled symbol name: ) caused by: ... ### reproduce build something with _also, that interesting, expectably same build using doesn't cause error._ 🤷🏻‍♂️ ### meta :",1.8,Low,0.629,user-visible issue
cockroachdb/cockroach#161611,roachtest: jepsen/register/start-stop-2 failed,roachtest.jepsen/register/start-stop-2 [failed]( with [artifacts]( on master @ [c6ec5849dfea61702bc94c5b794a7659c0e914f4]( failed with: cluster node to ip mapping: | node | public ip | private ip | | --- | --- | --- | | teamcity-21008313-1769066750-119-n6cpu4-0001 | 35.231.208.243 | 10.142.3.16 | | teamcity-21008313-1769066750-119-n6cpu4-0002 | 35.231.23.151 | 10.142.3.40 | | teamcity-21008313-1769066750-119-n6cpu4-0003 | 34.139.126.30 | 10.142.2.170 | | teamcity-21008313-1769066750-119-n6cpu4-0004 | 34.74.73.0 | 10.142.2.189 | | teamcity-21008313-1769066750-119-n6cpu4-0005 | 35.237.13.216 | 10.142.2.188 | | teamcity-21008313-1769066750-119-n6cpu4-0006 | 34.73.71.25 | 10.142.2.231 | parameters: - arch=amd64 - cloud=gce - coveragebuild=false - cpu=4 - diskcount=0 - encrypted=false - metamorphicleases=default - runtimeassertionsbuild=false help see: [roachtest readme]( see: [how to investigate \(internal\)]( see: [grafana]( /cc /test-eng [this test on roachdash]( | [improve this report!](,[],['TESTING'],"['C-test-failure', 'O-robot', 'O-roachtest', 'branch-master', 'T-testeng', 'X-infra-flake']",github,2026-01-22T14:13:35Z,2026-01-22T15:33:15Z,roachtest: jepsen/register/start-stop-2 failed roachtest.jepsen/register/start-stop-2 [failed]( with [artifacts]( on master @ [c6ec5849dfea61702bc94c5b794a7659c0e914f4]( failed with: cluster node to ip mapping: | node | public ip | private ip | | --- | --- | --- | | teamcity-21008313-1769066750-119-n6cpu4-0001 | 35.231.208.243 | 10.142.3.16 | | teamcity-21008313-1769066750-119-n6cpu4-0002 | 35.231.23.151 | 10.142.3.40 | | teamcity-21008313-1769066750-119-n6cpu4-0003 | 34.139.126.30 | 10.142.2.170 | | teamcity-21008313-1769066750-119-n6cpu4-0004 | 34.74.73.0 | 10.142.2.189 | | teamcity-21008313-1769066750-119-n6cpu4-0005 | 35.237.13.216 | 10.142.2.188 | | teamcity-21008313-1769066750-119-n6cpu4-0006 | 34.73.71.25 | 10.142.2.231 | parameters: - arch=amd64 - cloud=gce - coveragebuild=false - cpu=4 - diskcount=0 - encrypted=false - metamorphicleases=default - runtimeassertionsbuild=false help see: [roachtest readme]( see: [how to investigate \(internal\)]( see: [grafana]( /cc /test-eng [this test on roachdash]( | [improve this report!](,3.216,High,0.951,system-wide impact
tensorflow/tensorflow#108664,segfaults with negative and,### issue type bug ### have you reproduced the bug with tensorflow nightly? no ### source source ### tensorflow version 2.20 ### custom code yes ### os platform and distribution linux ubuntu 24.04 ### mobile device _no response_ ### python version 3.12 ### bazel version _no response_ ### gcc/compiler version _no response_ ### cuda/cudnn version _no response_ ### gpu model and memory _no response_ ### current behavior? i discovered a segmentation fault in when passing negative integer values for the and arguments. the operation does not appear to validate that these dimensions are positive before passing them to the underlying c++ kernel. this results in a crash ( ) rather than raising a proper or . here is a [gist]( ### standalone code to reproduce the issue ### relevant log output,[],['BUG'],"['type:bug', 'comp:ops', 'TF 2.19']",github,2026-01-22T14:18:31Z,,segfaults with negative and ### issue type bug ### have you reproduced the bug with tensorflow nightly? no ### source source ### tensorflow version 2.20 ### custom code yes ### os platform and distribution linux ubuntu 24.04 ### mobile device _no response_ ### python version 3.12 ### bazel version _no response_ ### gcc/compiler version _no response_ ### cuda/cudnn version _no response_ ### gpu model and memory _no response_ ### current behavior? i discovered a segmentation fault in when passing negative integer values for the and arguments. the operation does not appear to validate that these dimensions are positive before passing them to the underlying c++ kernel. this results in a crash ( ) rather than raising a proper or . here is a [gist]( ### standalone code to reproduce the issue ### relevant log output,6.4,Critical,1.0,crash-like behavior
